sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,7,stop,stop,-0,-0,-0,0,0,0,-0.00051972718,-0.0045482405,-0.00069042895,0,0,0
1,0,8,stop,stop,-0,-0,-0,0,0,0,-0.0003037393,-0.0046898373,-0.00084280362,0,0,0
2,0,9,stop,stop,-0,-0,-0,0,0,0,-0.00025632791,-0.0043329769,-0.00045392607,0,0,0
3,0,10,stop,stop,-0,-0,-0,0,0,0,-0.00012279526,-0.0050697806,-0.00080568105,0,0,0
4,0,11,stop,stop,-0,-0,-0,0,0,0,-0.00016706176,-0.0045907767,-0.00056042377,0,0,0
5,0,12,stop,stop,-0,-0,-0,0,0,0,-0.000158792,-0.0046132244,-0.00042381076,0,0,0
6,0,13,stop,stop,-0,-0,-0,0,0,0,-0.00013739616,-0.0042274385,-4.3176628e-05,0,0,0
7,0,14,stop,stop,-0,-0,-0,0,0,0,4.0616094e-05,-0.0033386231,0.00027938123,0,0,0
8,0,15,stop,stop,-0,-0,-0,0,0,0,-0.00051289872,-0.0040828115,-0.00058193255,0,0,0
9,0,16,stop,stop,-0,-0,-0,0,0,0,-0.00037600027,-0.0045643011,-0.00072163658,0,0,0
10,0,17,stop,stop,-0,-0,-0,0,0,0,-0.00029053687,-0.0040187039,-0.00047360445,0,0,0
11,0,18,stop,stop,-0,-0,-0,0,0,0,-0.00029715413,-0.0043096095,-0.00043219884,0,0,0
12,0,19,stop,stop,-0,-0,-0,0,0,0,-0.00014605746,-0.0050168969,-0.00085933303,0,0,0
13,0,20,stop,stop,-0,-0,-0,0,0,0,-0.00011136234,-0.0048068771,-0.00069233868,0,0,0
14,0,21,stop,stop,-0,-0,-0,0,0,0,-9.2644616e-05,-0.0049155899,-0.00056367624,0,0,0
15,0,22,stop,stop,-0,-0,-0,0,0,0,-0.00018279106,-0.004501781,-0.00045962972,0,0,0
16,0,23,stop,stop,-0,-0,-0,0,0,0,-0.00025345906,-0.0044746562,-0.00058484514,0,0,0
17,0,24,stop,stop,-0,-0,-0,0,0,0,-0.00023252629,-0.0048283054,-0.0006842654,0,0,0
18,0,25,stop,stop,-0,-0,-0,0,0,0,-0.000190676,-0.0046887766,-0.0006242083,0,0,0
19,0,26,stop,stop,-0,-0,-0,0,0,0,-0.00015348979,-0.0041065561,-0.00050829788,0,0,0
20,0,27,stop,stop,-0,-0,-0,0,0,0,-0.00020476877,-0.0040632561,-0.00022126078,0,0,0
21,0,28,stop,stop,-0,-0,-0,0,0,0,-0.00032767767,-0.0042268657,-0.00038639209,0,0,0
22,0,29,stop,stop,-0,-0,-0,0,0,0,-0.00038670003,-0.0044281641,-0.00047487841,0,0,0
23,0,30,stop,stop,-0,-0,-0,0,0,0,-0.00031758772,-0.0041064271,-0.00026809107,0,0,0
24,0,31,stop,stop,-0,-0,-0,0,0,0,-0.00033313967,-0.0040041991,-0.00028921562,0,0,0
25,0,32,stop,stop,-0,-0,-0,0,0,0,-0.00041931943,-0.0043891417,-0.00057083013,0,0,0
26,0,33,stop,stop,-0,-0,-0,0,0,0,-0.00033223481,-0.0047573554,-0.00071800448,0,0,0
27,0,34,stop,stop,-0,-0,-0,0,0,0,-0.00028929487,-0.0047726999,-0.00060385256,0,0,0
