sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,15,stop,stop,-0,-0,-0,0,0,0,-7.797368e-05,-0.0013002659,-0.00032788483,0,0,0
1,0,16,stop,stop,-0,-0,-0,0,0,0,-0.00016662963,-0.0010770317,-0.000167854,0,0,0
2,0,17,stop,stop,-0,-0,-0,0,0,0,-4.1225179e-05,-0.0012701346,1.939158e-05,0,0,0
3,0,18,stop,stop,-0,-0,-0,0,0,0,1.2762845e-06,-0.0014670277,-1.8582354e-05,0,0,0
4,0,19,stop,stop,-0,-0,-0,0,0,0,-0.00018963963,-0.0010036504,-0.00029025885,0,0,0
5,0,20,stop,stop,-0,-0,-0,0,0,0,-0.00013294035,-0.0011446392,-6.035683e-05,0,0,0
6,0,21,stop,stop,-0,-0,-0,0,0,0,-0.00012669899,-0.0011462782,-0.00010666461,0,0,0
7,0,22,stop,stop,-0,-0,-0,0,0,0,-3.9708244e-05,-0.0010520905,-3.9930597e-05,0,0,0
8,0,23,stop,stop,-0,-0,-0,0,0,0,-0.00010429025,-0.0010521051,-0.00011492078,0,0,0
9,0,24,stop,stop,-0,-0,-0,0,0,0,-0.00014676676,-0.0010730723,-0.00012289803,0,0,0
10,0,25,stop,stop,-0,-0,-0,0,0,0,-9.0934707e-05,-0.0010022635,-5.7479228e-05,0,0,0
11,0,26,stop,stop,-0,-0,-0,0,0,0,-6.9069494e-05,-0.0011146067,-7.4476055e-05,0,0,0
12,0,27,stop,stop,-0,-0,-0,0,0,0,6.7129731e-06,-0.0013035188,9.8894816e-06,0,0,0
13,0,28,stop,stop,-0,-0,-0,0,0,0,-2.1312013e-05,-0.0012778463,-8.7438289e-05,0,0,0
14,0,29,stop,stop,-0,-0,-0,0,0,0,-0.00010219887,-0.0012683498,-0.00014739991,0,0,0
15,0,30,stop,stop,-0,-0,-0,0,0,0,4.0341543e-05,-0.0012042256,5.0999923e-05,0,0,0
16,0,31,stop,stop,-0,-0,-0,0,0,0,7.0800263e-05,-0.0013709472,2.7872389e-05,0,0,0
17,0,32,stop,stop,-0,-0,-0,0,0,0,-5.7072193e-05,-0.0012879039,-0.00013324773,0,0,0
18,0,33,stop,stop,-0,-0,-0,0,0,0,-0.00012612529,-0.0011184479,-0.00015164283,0,0,0
19,0,34,stop,stop,-0,-0,-0,0,0,0,-0.00014961847,-0.00093757047,-0.00010335162,0,0,0
20,0,35,stop,stop,-0,-0,-0,0,0,0,-0.00012987816,-0.00099437591,-0.00011460712,0,0,0
21,0,36,stop,stop,-0,-0,-0,0,0,0,-0.00019733646,-0.00088020769,-0.00018457226,0,0,0
22,0,37,stop,stop,-0,-0,-0,0,0,0,-0.00012132302,-0.0010203181,-2.009715e-05,0,0,0
23,0,38,stop,stop,-0,-0,-0,0,0,0,-0.00012353137,-0.00096812792,-0.00011436069,0,0,0
24,0,39,stop,stop,-0,-0,-0,0,0,0,-0.00012193099,-0.0009449888,-0.00011847471,0,0,0
25,0,40,stop,stop,-0,-0,-0,0,0,0,-3.8322064e-06,-0.0012006691,5.1394618e-05,0,0,0
26,0,41,stop,stop,-0,-0,-0,0,0,0,-0.00016594083,-0.00093275367,-0.00026020451,0,0,0
27,0,42,stop,stop,-0,-0,-0,0,0,0,-3.9873274e-05,-0.0011631482,2.928502e-05,0,0,0
28,0,43,stop,stop,-0,-0,-0,0,0,0,-9.9665674e-05,-0.0010292204,-0.00014248225,0,0,0
29,0,44,stop,stop,-0,-0,-0,0,0,0,-0.00011013337,-0.00096797943,-0.00010053418,0,0,0
30,0,45,stop,stop,-0,-0,-0,0,0,0,-0.00015559384,-0.00098143949,-0.00013289577,0,0,0
31,0,46,stop,stop,-0,-0,-0,0,0,0,-9.3224648e-05,-0.0010267694,-5.4225744e-05,0,0,0
32,0,47,stop,stop,-0,-0,-0,0,0,0,4.5990946e-05,-0.0011922941,7.2806935e-05,0,0,0
33,0,48,stop,stop,-0,-0,-0,0,0,0,-7.5525793e-05,-0.0010002073,-0.0001725691,0,0,0
34,0,49,stop,stop,-0,-0,-0,0,0,0,-7.6123702e-05,-0.0010121393,-4.767417e-05,0,0,0
35,0,50,stop,stop,-0,-0,-0,0,0,0,-1.1471659e-05,-0.0011025219,-1.7384673e-05,0,0,0
36,0,51,stop,stop,-0,-0,-0,0,0,0,-4.6164172e-05,-0.0010647301,-7.2939743e-05,0,0,0
37,0,52,stop,stop,-0,-0,-0,0,0,0,0.00012643709,-0.0014660752,0.00012652478,0,0,0
38,0,53,stop,stop,-0,-0,-0,0,0,0,6.731972e-06,-0.0012661343,-0.00011685523,0,0,0
39,0,54,stop,stop,-0,-0,-0,0,0,0,-4.2380019e-05,-0.0012019512,-8.5082138e-05,0,0,0
40,0,55,stop,stop,-0,-0,-0,0,0,0,6.8489833e-05,-0.0015018387,6.6444045e-05,0,0,0
41,0,56,stop,stop,-0,-0,-0,0,0,0,-0.00011764876,-0.001027116,-0.00028358694,0,0,0
42,0,57,stop,stop,-0,-0,-0,0,0,0,-4.0704384e-05,-0.0012996143,1.9351906e-05,0,0,0
43,0,58,stop,stop,-0,-0,-0,0,0,0,-0.0001431182,-0.0010335951,-0.00018517324,0,0,0
44,0,59,stop,stop,-0,-0,-0,0,0,0,-9.4622745e-05,-0.0010730986,-6.4264103e-05,0,0,0
45,0,60,stop,stop,-0,-0,-0,0,0,0,-4.8152731e-05,-0.001176375,-2.8276398e-05,0,0,0
46,0,61,stop,stop,-0,-0,-0,0,0,0,0.00011007302,-0.0015140543,9.9521647e-05,0,0,0
47,0,62,stop,stop,-0,-0,-0,0,0,0,3.5181642e-05,-0.0015025361,-7.528202e-05,0,0,0
48,0,63,stop,stop,-0,-0,-0,0,0,0,-2.1606684e-06,-0.0013254033,-7.3488474e-05,0,0,0
49,0,64,stop,stop,-0,-0,-0,0,0,0,-1.6428531e-07,-0.0014028455,-4.0009385e-05,0,0,0
50,0,65,stop,stop,-0,-0,-0,0,0,0,-5.3919481e-05,-0.0013403929,-0.00010805154,0,0,0
51,0,66,stop,stop,-0,-0,-0,0,0,0,-6.1006845e-05,-0.0012944433,-8.0677077e-05,0,0,0
52,0,67,stop,stop,-0,-0,-0,0,0,0,9.4239789e-05,-0.0017005539,8.5286847e-05,0,0,0
53,0,68,stop,stop,-0,-0,-0,0,0,0,-0.00012821109,-0.0011449332,-0.00032181476,0,0,0
54,0,69,stop,stop,-0,-0,-0,0,0,0,-0.00011025146,-0.0011990684,-5.6186553e-05,0,0,0
55,0,70,stop,stop,-0,-0,-0,0,0,0,-7.4440613e-05,-0.0013221143,-7.4795404e-05,0,0,0
56,0,71,stop,stop,-0,-0,-0,0,0,0,1.052171e-05,-0.0012389378,-3.521438e-05,0,0,0
57,0,72,stop,stop,-0,-0,-0,0,0,0,0.00016279705,-0.0017391669,0.00012914544,0,0,0
58,0,73,stop,stop,-0,-0,-0,0,0,0,0.00023426376,-0.0018091755,0.00011327989,0,0,0
59,0,74,stop,stop,-0,-0,-0,0,0,0,-9.569079e-05,-0.0013104646,-0.00036668297,0,0,0
60,0,75,stop,stop,-0,-0,-0,0,0,0,-1.3904274e-05,-0.0014969552,2.3138198e-05,0,0,0
61,0,76,stop,stop,-0,-0,-0,0,0,0,-4.8561022e-05,-0.0015168218,-0.00012175465,0,0,0
62,0,77,stop,stop,-0,-0,-0,0,0,0,-6.2935425e-05,-0.0013495249,-0.00012114034,0,0,0
63,0,78,stop,stop,-0,-0,-0,0,0,0,4.9892813e-05,-0.0015628694,5.0314844e-05,0,0,0
64,0,79,stop,stop,-0,-0,-0,0,0,0,0.00010561087,-0.0017056259,3.7022543e-05,0,0,0
65,0,80,stop,stop,-0,-0,-0,0,0,0,-7.5485928e-05,-0.0013614999,-0.00022627307,0,0,0
66,0,81,stop,stop,-0,-0,-0,0,0,0,-0.00011943132,-0.0012646659,-0.00015165978,0,0,0
67,0,82,stop,stop,-0,-0,-0,0,0,0,-0.00015055054,-0.0013194869,-0.00013322798,0,0,0
68,0,83,stop,stop,-0,-0,-0,0,0,0,-9.3278664e-05,-0.0011445027,-7.2856667e-05,0,0,0
69,0,84,stop,stop,-0,-0,-0,0,0,0,-3.6847963e-05,-0.0013555425,-3.7366292e-05,0,0,0
70,0,85,stop,stop,-0,-0,-0,0,0,0,9.2506409e-05,-0.0016215263,7.0540838e-05,0,0,0
71,0,86,stop,stop,-0,-0,-0,0,0,0,1.1725351e-05,-0.0015156822,-0.0001259374,0,0,0
72,0,87,stop,stop,-0,-0,-0,0,0,0,-6.4417349e-05,-0.001547982,-0.00012415186,0,0,0
73,0,88,stop,stop,-0,-0,-0,0,0,0,6.0338156e-05,-0.00170064,4.0416373e-05,0,0,0
74,0,89,stop,stop,-0,-0,-0,0,0,0,-7.3294344e-05,-0.0012064519,-0.00020440645,0,0,0
75,0,90,stop,stop,-0,-0,-0,0,0,0,-0.00014700294,-0.0012662022,-0.00014690557,0,0,0
76,0,91,stop,stop,-0,-0,-0,0,0,0,-3.2230841e-05,-0.0013443282,4.1366088e-06,0,0,0
77,0,92,stop,stop,-0,-0,-0,0,0,0,-0.00013094954,-0.0011500287,-0.00020482554,0,0,0
78,0,93,stop,stop,-0,-0,-0,0,0,0,-0.00024042837,-0.0010346426,-0.00024422281,0,0,0
79,0,94,stop,stop,-0,-0,-0,0,0,0,-0.00025809446,-0.00090255419,-0.00020580008,0,0,0
80,0,95,stop,stop,-0,-0,-0,0,0,0,-0.00016711988,-0.00086081197,-6.5013439e-05,0,0,0
81,0,96,stop,stop,-0,-0,-0,0,0,0,-7.7416749e-05,-0.0010329062,-2.9970939e-05,0,0,0
82,0,97,stop,stop,-0,-0,-0,0,0,0,5.0981344e-05,-0.0013073514,5.9924416e-05,0,0,0
83,0,98,stop,stop,-0,-0,-0,0,0,0,-9.1433896e-05,-0.0011220949,-0.00019015833,0,0,0
