sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,7,stop,stop,-0,-0,-0,0,0,0,0.00035479182,-0.00081553834,2.1481887e-06,0,0,0
1,0,8,stop,stop,-0,-0,-0,0,0,0,0.00036961661,-0.00077908562,2.3004413e-05,0,0,0
2,0,9,stop,stop,-0,-0,-0,0,0,0,0.00044161195,-0.00090610853,6.5946019e-06,0,0,0
3,0,10,stop,stop,-0,-0,-0,0,0,0,0.00036108345,-0.00077500456,3.498383e-05,0,0,0
4,0,11,stop,stop,-0,-0,-0,0,0,0,0.00041438118,-0.00076090655,4.3938402e-05,0,0,0
5,0,12,stop,stop,-0,-0,-0,0,0,0,0.00045426338,-0.00094008929,5.0031023e-05,0,0,0
6,0,13,stop,stop,-0,-0,-0,0,0,0,0.00045003928,-0.0010827974,6.845389e-05,0,0,0
7,0,14,stop,stop,-0,-0,-0,0,0,0,0.00052076654,-0.00096120889,2.6640389e-05,0,0,0
8,0,15,stop,stop,-0,-0,-0,0,0,0,0.00036234036,-0.00078463223,1.95886e-05,0,0,0
9,0,16,stop,stop,-0,-0,-0,0,0,0,0.00037106834,-0.00091968145,1.831744e-05,0,0,0
10,0,17,stop,stop,-0,-0,-0,0,0,0,0.00046239645,-0.0008589715,5.5541286e-06,0,0,0
11,0,18,stop,stop,-0,-0,-0,0,0,0,0.00046922156,-0.0009045981,-1.7519667e-05,0,0,0
12,0,19,stop,stop,-0,-0,-0,0,0,0,0.00033220052,-0.00090261403,1.2412015e-05,0,0,0
13,0,20,stop,stop,-0,-0,-0,0,0,0,0.00038515628,-0.0009711422,1.9683224e-05,0,0,0
14,0,21,stop,stop,-0,-0,-0,0,0,0,0.00041739867,-0.00087003241,3.2515174e-05,0,0,0
15,0,22,stop,stop,-0,-0,-0,0,0,0,0.000432612,-0.00067714899,4.5750941e-05,0,0,0
16,0,23,stop,stop,-0,-0,-0,0,0,0,0.00041339025,-0.00068137981,2.6878157e-05,0,0,0
17,0,24,stop,stop,-0,-0,-0,0,0,0,0.00039878263,-0.00071978703,1.6241056e-05,0,0,0
18,0,25,stop,stop,-0,-0,-0,0,0,0,0.00041796715,-0.00078371674,3.923634e-05,0,0,0
19,0,26,stop,stop,-0,-0,-0,0,0,0,0.00043118148,-0.00080838113,5.2117837e-05,0,0,0
20,0,27,stop,stop,-0,-0,-0,0,0,0,0.00044311883,-0.00085625838,1.9946694e-05,0,0,0
21,0,28,stop,stop,-0,-0,-0,0,0,0,0.00041758045,-0.00085304229,1.3307576e-05,0,0,0
22,0,29,stop,stop,-0,-0,-0,0,0,0,0.00039619356,-0.00081336166,2.381513e-05,0,0,0
23,0,30,stop,stop,-0,-0,-0,0,0,0,0.00046420618,-0.00081831648,1.2695789e-05,0,0,0
24,0,31,stop,stop,-0,-0,-0,0,0,0,0.00048148559,-0.00081521872,-7.7536333e-06,0,0,0
25,0,32,stop,stop,-0,-0,-0,0,0,0,0.00042085871,-0.0008426428,-1.4426094e-05,0,0,0
26,0,33,stop,stop,-0,-0,-0,0,0,0,0.00039266274,-0.00085734949,2.3950822e-06,0,0,0
27,0,34,stop,stop,-0,-0,-0,0,0,0,0.00039613098,-0.00075448531,1.8329547e-05,0,0,0
28,0,35,stop,stop,-0,-0,-0,0,0,0,0.00038136318,-0.00073418248,4.6008081e-05,0,0,0
29,0,36,stop,stop,-0,-0,-0,0,0,0,0.00033487121,-0.00066323637,6.385427e-05,0,0,0
30,0,37,stop,stop,-0,-0,-0,0,0,0,0.0004113499,-0.00071937166,4.6012086e-05,0,0,0
31,0,38,stop,stop,-0,-0,-0,0,0,0,0.00040174165,-0.00072215311,5.969722e-05,0,0,0
32,0,39,stop,stop,-0,-0,-0,0,0,0,0.00039356537,-0.00079747383,0.00010412159,0,0,0
33,0,40,stop,stop,-0,-0,-0,0,0,0,0.00045458638,-0.00081215001,5.2903313e-05,0,0,0
34,0,41,stop,stop,-0,-0,-0,0,0,0,0.00036024229,-0.00072461198,7.4287505e-05,0,0,0
35,0,42,stop,stop,-0,-0,-0,0,0,0,0.0004384637,-0.00082715059,3.9283652e-05,0,0,0
36,0,43,stop,stop,-0,-0,-0,0,0,0,0.00040747598,-0.00070714526,2.5818963e-05,0,0,0
37,0,44,stop,stop,-0,-0,-0,0,0,0,0.00040391908,-0.00079880137,2.0290725e-05,0,0,0
38,0,45,stop,stop,-0,-0,-0,0,0,0,0.00038345979,-0.00080024789,2.4500583e-05,0,0,0
39,0,46,stop,stop,-0,-0,-0,0,0,0,0.00038484039,-0.00088222884,4.3679214e-05,0,0,0
40,0,47,stop,stop,-0,-0,-0,0,0,0,0.00045508146,-0.00086018926,3.1634234e-05,0,0,0
41,0,48,stop,stop,-0,-0,-0,0,0,0,0.00036648588,-0.00075757055,5.8288595e-05,0,0,0
42,0,49,stop,stop,-0,-0,-0,0,0,0,0.00041039847,-0.00084737985,4.6105684e-05,0,0,0
43,0,50,stop,stop,-0,-0,-0,0,0,0,0.0004571639,-0.00087167695,4.3545569e-05,0,0,0
44,0,51,stop,stop,-0,-0,-0,0,0,0,0.00042608829,-0.00086919946,3.3923705e-05,0,0,0
