sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
0,0,15,stop,stop,-0,-0,-0,0,0,0,0.0026326582,-0.011091596,0.0029284519,0,0,0
1,0,16,stop,stop,-0,-0,-0,0,0,0,0.0026331793,-0.011094152,0.0029260123,0,0,0
2,0,17,stop,stop,-0,-0,-0,0,0,0,0.0026338075,-0.011094517,0.0029270877,0,0,0
3,0,18,stop,stop,-0,-0,-0,0,0,0,0.0026332389,-0.011094901,0.0029268207,0,0,0
4,0,19,stop,stop,-0,-0,-0,0,0,0,0.0026321069,-0.011097147,0.0029241815,0,0,0
5,0,20,stop,stop,-0,-0,-0,0,0,0,0.0026319828,-0.011097341,0.0029247091,0,0,0
6,0,21,stop,stop,-0,-0,-0,0,0,0,0.0026342336,-0.011093294,0.0029262619,0,0,0
7,0,22,stop,stop,-0,-0,-0,0,0,0,0.0026339113,-0.011093216,0.0029284784,0,0,0
8,0,23,stop,stop,-0,-0,-0,0,0,0,0.0026321087,-0.011095602,0.0029251927,0,0,0
9,0,24,stop,stop,-0,-0,-0,0,0,0,0.0026321074,-0.01109805,0.0029234365,0,0,0
10,0,25,stop,stop,-0,-0,-0,0,0,0,0.0026337889,-0.011095609,0.0029264223,0,0,0
11,0,26,stop,stop,-0,-0,-0,0,0,0,0.0026345474,-0.011092794,0.0029275329,0,0,0
12,0,27,stop,stop,-0,-0,-0,0,0,0,0.0026342422,-0.011092535,0.0029278938,0,0,0
13,0,28,stop,stop,-0,-0,-0,0,0,0,0.0026332724,-0.011094182,0.0029264025,0,0,0
14,0,29,stop,stop,-0,-0,-0,0,0,0,0.0026340727,-0.011093775,0.002927772,0,0,0
15,0,30,stop,stop,-0,-0,-0,0,0,0,0.0026339439,-0.011094431,0.0029288286,0,0,0
16,0,31,stop,stop,-0,-0,-0,0,0,0,0.0026339863,-0.011094277,0.0029292346,0,0,0
17,0,32,stop,stop,-0,-0,-0,0,0,0,0.002634404,-0.011094484,0.0029288435,0,0,0
18,0,33,stop,stop,-0,-0,-0,0,0,0,0.0026344657,-0.01109322,0.0029283657,0,0,0
19,0,34,stop,stop,-0,-0,-0,0,0,0,0.0026343332,-0.011091326,0.0029291098,0,0,0
20,0,35,stop,stop,-0,-0,-0,0,0,0,0.0026336946,-0.011093348,0.002929064,0,0,0
21,0,36,stop,stop,-0,-0,-0,0,0,0,0.0026315216,-0.011100101,0.0029238667,0,0,0
22,0,37,stop,stop,-0,-0,-0,0,0,0,0.0026328664,-0.011100515,0.0029224127,0,0,0
23,0,38,stop,stop,-0,-0,-0,0,0,0,0.0026327067,-0.011100169,0.0029243783,0,0,0
24,0,39,stop,stop,-0,-0,-0,0,0,0,0.0026346517,-0.011094053,0.0029286586,0,0,0
25,0,40,stop,stop,-0,-0,-0,0,0,0,0.0026340324,-0.01109423,0.0029286251,0,0,0
26,0,41,stop,stop,-0,-0,-0,0,0,0,0.0026333311,-0.01109601,0.0029250996,0,0,0
27,0,42,stop,stop,-0,-0,-0,0,0,0,0.0026335604,-0.011097627,0.0029248481,0,0,0
28,0,43,stop,stop,-0,-0,-0,0,0,0,0.0026336226,-0.011097155,0.0029267364,0,0,0
29,0,44,stop,stop,-0,-0,-0,0,0,0,0.0026333411,-0.011096587,0.0029262432,0,0,0
30,0,45,stop,stop,-0,-0,-0,0,0,0,0.0026338359,-0.011097179,0.0029262812,0,0,0
31,0,46,stop,stop,-0,-0,-0,0,0,0,0.0026341693,-0.011094107,0.0029270954,0,0,0
32,0,47,stop,stop,-0,-0,-0,0,0,0,0.0026340154,-0.011094172,0.0029291299,0,0,0
33,0,48,stop,stop,-0,-0,-0,0,0,0,0.0026342229,-0.011093703,0.0029284321,0,0,0
34,0,49,stop,stop,-0,-0,-0,0,0,0,0.0026341395,-0.011092613,0.0029288807,0,0,0
35,0,50,stop,stop,-0,-0,-0,0,0,0,0.0026351754,-0.011090033,0.0029322437,0,0,0
36,0,51,stop,stop,-0,-0,-0,0,0,0,0.0026357144,-0.011088884,0.0029327085,0,0,0
37,0,52,stop,stop,-0,-0,-0,0,0,0,0.002636042,-0.01108846,0.0029319876,0,0,0
38,0,53,stop,stop,-0,-0,-0,0,0,0,0.0026354117,-0.011089777,0.0029296626,0,0,0
39,0,54,stop,stop,-0,-0,-0,0,0,0,0.0026351139,-0.011091021,0.0029279005,0,0,0
40,0,55,stop,stop,-0,-0,-0,0,0,0,0.0026347674,-0.011091703,0.0029276193,0,0,0
41,0,56,stop,stop,-0,-0,-0,0,0,0,0.002632827,-0.011094107,0.0029259927,0,0,0
42,0,57,stop,stop,-0,-0,-0,0,0,0,0.0026349516,-0.011092015,0.0029273764,0,0,0
43,0,58,stop,stop,-0,-0,-0,0,0,0,0.0026365672,-0.011088172,0.0029314484,0,0,0
44,0,59,stop,stop,-0,-0,-0,0,0,0,0.0026344545,-0.011089459,0.002928687,0,0,0
45,0,60,stop,stop,-0,-0,-0,0,0,0,0.0026353288,-0.011089283,0.0029301324,0,0,0
46,0,61,stop,stop,-0,-0,-0,0,0,0,0.0026344915,-0.011088694,0.0029289529,0,0,0
47,0,62,stop,stop,-0,-0,-0,0,0,0,0.0026349369,-0.011088504,0.0029291492,0,0,0
48,0,63,stop,stop,-0,-0,-0,0,0,0,0.0026349542,-0.011089032,0.0029278721,0,0,0
49,0,64,stop,stop,-0,-0,-0,0,0,0,0.0026345344,-0.011090585,0.0029291951,0,0,0
50,0,65,stop,stop,-0,-0,-0,0,0,0,0.0026347951,-0.011090301,0.0029279522,0,0,0
51,0,66,stop,stop,-0,-0,-0,0,0,0,0.0026353099,-0.011087582,0.0029308179,0,0,0
52,0,67,stop,stop,-0,-0,-0,0,0,0,0.0026347276,-0.011087799,0.002930355,0,0,0
53,0,68,stop,stop,-0,-0,-0,0,0,0,0.0026308291,-0.011096559,0.0029245063,0,0,0
54,0,69,stop,stop,-0,-0,-0,0,0,0,0.0026343246,-0.011093231,0.0029262938,0,0,0
55,0,70,stop,stop,-0,-0,-0,0,0,0,0.0026346017,-0.011090907,0.0029276938,0,0,0
56,0,71,stop,stop,-0,-0,-0,0,0,0,0.0026369423,-0.011083503,0.0029317492,0,0,0
57,0,72,stop,stop,-0,-0,-0,0,0,0,0.0026358764,-0.011085506,0.0029326354,0,0,0
58,0,73,stop,stop,-0,-0,-0,0,0,0,0.0026360308,-0.011085435,0.0029330242,0,0,0
59,0,74,stop,stop,-0,-0,-0,0,0,0,0.0026321958,-0.011092116,0.0029271033,0,0,0
60,0,75,stop,stop,-0,-0,-0,0,0,0,0.0026341937,-0.011092,0.0029269219,0,0,0
61,0,76,stop,stop,-0,-0,-0,0,0,0,0.0026337244,-0.011093597,0.0029255894,0,0,0
62,0,77,stop,stop,-0,-0,-0,0,0,0,0.0026353092,-0.011090158,0.0029288959,0,0,0
63,0,78,stop,stop,-0,-0,-0,0,0,0,0.0026345921,-0.011089529,0.0029284102,0,0,0
64,0,79,stop,stop,-0,-0,-0,0,0,0,0.0026345104,-0.011089131,0.0029290244,0,0,0
65,0,80,stop,stop,-0,-0,-0,0,0,0,0.0026339609,-0.011090223,0.0029284589,0,0,0
66,0,81,stop,stop,-0,-0,-0,0,0,0,0.0026348101,-0.011090836,0.0029275033,0,0,0
67,0,82,stop,stop,-0,-0,-0,0,0,0,0.0026358075,-0.011089447,0.0029307816,0,0,0
68,0,83,stop,stop,-0,-0,-0,0,0,0,0.0026353803,-0.011088795,0.0029315357,0,0,0
69,0,84,stop,stop,-0,-0,-0,0,0,0,0.0026349113,-0.011089121,0.0029292793,0,0,0
70,0,85,stop,stop,-0,-0,-0,0,0,0,0.0026351463,-0.011089575,0.0029294614,0,0,0
71,0,86,stop,stop,-0,-0,-0,0,0,0,0.0026360226,-0.011087629,0.0029309087,0,0,0
72,0,87,stop,stop,-0,-0,-0,0,0,0,0.0026349945,-0.011089241,0.0029287133,0,0,0
73,0,88,stop,stop,-0,-0,-0,0,0,0,0.0026344992,-0.011089236,0.0029287094,0,0,0
74,0,89,stop,stop,-0,-0,-0,0,0,0,0.0026335125,-0.011094051,0.0029271271,0,0,0
75,0,90,stop,stop,-0,-0,-0,0,0,0,0.0026338033,-0.011094366,0.0029273503,0,0,0
76,0,91,stop,stop,-0,-0,-0,0,0,0,0.0026345339,-0.011093489,0.0029281445,0,0,0
77,0,92,stop,stop,-0,-0,-0,0,0,0,0.0026339006,-0.011091576,0.0029279515,0,0,0
78,0,93,stop,stop,-0,-0,-0,0,0,0,0.0026321083,-0.011096689,0.0029240504,0,0,0
79,0,94,stop,stop,-0,-0,-0,0,0,0,0.0026310799,-0.011101756,0.0029214115,0,0,0
80,0,95,stop,stop,-0,-0,-0,0,0,0,0.0026336596,-0.011097427,0.0029257443,0,0,0
81,0,96,stop,stop,-0,-0,-0,0,0,0,0.0026350208,-0.011091969,0.002928399,0,0,0
82,0,97,stop,stop,-0,-0,-0,0,0,0,0.0026339572,-0.011092537,0.002928206,0,0,0
83,0,98,stop,stop,-0,-0,-0,0,0,0,0.0026335162,-0.011095982,0.0029257354,0,0,0
84,0,99,stop,stop,-0,-0,-0,0,0,0,0.0026335572,-0.011098505,0.0029244069,0,0,0
85,0,100,stop,stop,-0,-0,-0,0,0,0,0.0026342242,-0.01109585,0.0029257224,0,0,0
